 Rate coefficients of the reactions
        4658   5.8381360382588754E-010
        4658   0.0000000000000000     
        4659   1.7514408114776628E-009
        4659   0.0000000000000000     
        4660   4.1636426564808678E-009
        4661   6.7623981068207121E-009
        4662   1.1785017554373832E-008
        4662   0.0000000000000000     
        4663   1.1785017554373832E-008
        4663   0.0000000000000000     
        4664   2.6641909538544941E-009
        4664   0.0000000000000000     
        4665   1.5897544688381496E-009
        4666   2.4769248879634001E-009
        4667   4.2077832854877845E-009
        4667   0.0000000000000000     
        4668   4.2077832854877845E-009
        4668   0.0000000000000000     
        4669   8.0028456254437468E-010
        4670   8.0028456254437468E-010
        4671   1.2515678666693371E-009
        4672   1.2515678666693371E-009
        4673   2.1280743053041668E-009
        4673   0.0000000000000000     
        4674   2.1280743053041668E-009
        4674   0.0000000000000000     
        4675   2.1280743053041668E-009
        4675   0.0000000000000000     
        4676   2.1280743053041668E-009
        4676   0.0000000000000000     
        4677   1.5100000000000000E-009
        4678   1.4900000000000000E-009
        4679   1.4900000000000000E-009
        4680   1.4900000000000000E-009
        4681   3.9263356807482082E-011
        4682   3.9263356807482082E-011
        4683   3.9263356807482082E-011
        4684   7.8999999999999996E-010
        4685   1.0999999999999999E-010
        4686   1.0000000000000001E-009
        4687   7.7999999999999999E-010
        4688   1.0999999999999999E-010
        4689   6.0000000000000000E-011
        4690   8.9999999999999999E-010
        4691   5.0000000000000002E-011
        4692   5.0000000000000002E-011
        4693   1.0999999999999999E-010
        4694   3.9999999999999998E-011
        4695   6.6000000000000000E-010
        4696   1.5000000000000000E-010
        4697   7.8999999999999996E-010
        4698   1.2000000000000000E-010
        4699   5.0000000000000002E-011
        4700   6.2000000000000003E-010
        4701   2.0000000000000001E-010
        4702   2.0000000000000001E-010
        4703   1.7599999999999999E-009
        4704   6.0000000000000000E-010
        4705   3.2918125706060483E-007
        4706   2.0594368162194247E-008
        4707   2.4702287343482995E-008
        4708   2.4702287343482991E-007
        4709   1.3966925216381736E-007
        4710   3.2479947660056351E-007
        4711   4.1133964068637983E-008
        4712   3.2918125706060480E-008
        4713   1.2323757543866237E-008
        4714   2.1799357788705611E-007
        4715   1.6431676725154981E-007
        4716   2.0594368162194247E-008
        4717   8.2158383625774925E-009
        4718   2.9631790361029487E-007
        4719   8.6540164085816248E-008
        4720   2.0594368162194247E-008
        4721   8.2158383625774925E-009
        4722   5.7510868538042444E-008
        4723   8.2158383625774925E-009
        4724   2.1415951998451996E-007
        4725   7.0108487360661270E-008
        4726   6.1892648998083768E-008
        4727   1.4405103262385870E-007
        4728   1.2323757543866238E-007
        4729   8.2158383625774905E-008
        4730   4.7213684456945324E-008
        4731   8.2158383625774925E-009
        4732   8.2158383625774925E-009
        4733   1.5000000000000000E-009
        4734   1.5000000000000000E-009
        4735   0.0000000000000000     
        4736   0.0000000000000000     
        4737   0.0000000000000000     
        4738   0.0000000000000000     
        4739   0.0000000000000000     
        4740   0.0000000000000000     
        4741   0.0000000000000000     
        4742   0.0000000000000000     
        4743   0.0000000000000000     
        4744   0.0000000000000000     
        4745   0.0000000000000000     
        4746   0.0000000000000000     
        4747   0.0000000000000000     
        4748   0.0000000000000000     
        4749   0.0000000000000000     
        4750   9.5000000000000003E-010
        4751   3.1000000000000000E-009
        4752   6.5200000000000002E-010
        4753   0.0000000000000000     
        4754   0.0000000000000000     
        4755   0.0000000000000000     
        4756   0.0000000000000000     
        4757   0.0000000000000000     
        4758   0.0000000000000000     
        4759   6.7402573018118522E-008
        4760   4.4999999999999998E-009
        4761   0.0000000000000000     
        4762   1.0000000000000000E-010
        4763   9.0199999999999999E-010
        4764   0.0000000000000000     
        4765   0.0000000000000000     
        4766   0.0000000000000000     
        4767   0.0000000000000000     
        4768   0.0000000000000000     
        4769   3.4000000000000001E-010
        4770   0.0000000000000000     
        4771   0.0000000000000000     
        4772   0.0000000000000000     
        4773   0.0000000000000000     
        4774   0.0000000000000000     
        4775   1.0000000000000001E-009
        4776   1.0000000000000001E-009
        4777   0.0000000000000000     
        4778   0.0000000000000000     
        4779   0.0000000000000000     
        4780   0.0000000000000000     
        4781   0.0000000000000000     
        4782   0.0000000000000000     
        4783   0.0000000000000000     
        4784   1.2000000000000000E-009
        4785   6.9999999999999996E-010
        4786   2.0000000000000001E-010
        4787   0.0000000000000000     
        4788   7.6961363407260773E-009
        4789   1.0000000000000000E-013
        4790   8.0000000000000003E-010
        4791   0.0000000000000000     
        4792   0.0000000000000000     
        4793   0.0000000000000000     
        4794   0.0000000000000000     
        4795   0.0000000000000000     
        4796   0.0000000000000000     
        4797   0.0000000000000000     
        4798   0.0000000000000000     
        4799   0.0000000000000000     
        4800   0.0000000000000000     
        4801   0.0000000000000000     
        4802   0.0000000000000000     
        4803   0.0000000000000000     
        4804   0.0000000000000000     
        4805   0.0000000000000000     
        4806   0.0000000000000000     
        4807   0.0000000000000000     
        4808   0.0000000000000000     
        4809   0.0000000000000000     
        4810   0.0000000000000000     
        4811   6.0797203883073445E-009
        4812   6.0797203883073445E-009
        4813   6.0797203883073445E-009
        4814   6.0797203883073445E-009
        4815   6.0797203883073445E-009
        4816   6.0797203883073445E-009
        4817   1.5883954167649817E-008
        4818   1.5883954167649817E-008
        4819   1.5883954167649817E-008
        4820   1.5883954167649817E-008
        4821   1.5883954167649817E-008
        4822   1.5883954167649817E-008
        4823   0.0000000000000000     
        4824   8.3999999999999999E-010
        4825   4.2000000000000000E-010
        4826   1.8000000000000000E-009
        4827   1.0844906638602290E-008
        4828   1.0000000000000000E-010
        4829   1.0000000000000000E-010
        4830   0.0000000000000000     
        4831   0.0000000000000000     
        4832   0.0000000000000000     
        4833   0.0000000000000000     
        4834   0.0000000000000000     
        4835   0.0000000000000000     
        4836   0.0000000000000000     
        4837   2.7828148151360528E-040
        4838   2.7828148151360528E-040
        4839   2.7828148151360528E-040
        4840   2.7828148151360528E-040
        4841   2.7828148151360528E-040
        4842   2.7828148151360528E-040
        4843   2.7828148151360528E-040
        4844   0.0000000000000000     
        4845   0.0000000000000000     
        4846   0.0000000000000000     
        4847   0.0000000000000000     
        4848   0.0000000000000000     
        4849   0.0000000000000000     
        4850   0.0000000000000000     
        4851   0.0000000000000000     
        4852   1.0000000000000001E-009
        4853   1.0000000000000001E-009
        4854   1.0000000000000001E-009
        4855   1.0000000000000001E-009
        4856   1.0000000000000001E-009
        4857   1.0000000000000001E-009
        4858   1.0000000000000001E-009
        4859   1.0000000000000001E-009
        4860   3.5200000000000003E-010
        4861   9.0999999999999996E-010
        4862   2.5000000000000001E-009
        4863   8.9999999999999999E-010
        4864   3.4999999999999998E-010
        4865   0.0000000000000000     
        4866   0.0000000000000000     
        4867   6.6000000000000001E-013
        4868   0.0000000000000000     
        4869   5.1188561273854602E-035
        4870   0.0000000000000000     
        4871   0.0000000000000000     
        4872   0.0000000000000000     
        4873   0.0000000000000000     
        4874   0.0000000000000000     
        4875   0.0000000000000000     
        4876   0.0000000000000000     
        4877   1.0982411543413118E-043
        4878   0.0000000000000000     
        4879   0.0000000000000000     
        4880   1.0000000000000000E-010
        4881   0.0000000000000000     
        4882   1.6600000000000000E-012
        4883   0.0000000000000000     
        4884   0.0000000000000000     
        4885   6.0000000000000003E-012
        4886   0.0000000000000000     
        4887   0.0000000000000000     
        4888   0.0000000000000000     
        4889   3.1585334149464580E-012
        4890   0.0000000000000000     
        4891   0.0000000000000000     
        4892   0.0000000000000000     
        4893   0.0000000000000000     
        4894   0.0000000000000000     
        4895   0.0000000000000000     
        4896   0.0000000000000000     
        4897   0.0000000000000000     
        4898   0.0000000000000000     
        4899   0.0000000000000000     
        4900   0.0000000000000000     
        4901   0.0000000000000000     
        4902   0.0000000000000000     
        4903   0.0000000000000000     
        4904   0.0000000000000000     
        4905   0.0000000000000000     
        4906   0.0000000000000000     
        4907   0.0000000000000000     
        4908   1.2000000000000001E-011
        4909   5.0000000000000002E-011
        4910   0.0000000000000000     
        4911   0.0000000000000000     
        4912   1.0000000000000001E-018
        4913   0.0000000000000000     
        4914   0.0000000000000000     
        4915   0.0000000000000000     
        4916   4.3000000000000000E-011
        4917   0.0000000000000000     
        4918   3.3199999999999999E-011
        4919   0.0000000000000000     
        4920   5.2506719252956257E-014
