 Rate coefficients of the reactions
        4455   5.0000000000000003E-010
        4456   5.0000000000000002E-011
        4457   5.0000000000000002E-011
        4458   6.6599999999999995E-011
        4459   6.6599999999999995E-011
        4460   5.6000000000000003E-010
        4461   2.4605564622167705E-008
        4462   1.1914273395996992E-009
        4463   2.4000000000000000E-009
        4464   2.4000000000000000E-009
        4465   4.7499999999999998E-011
        4466   2.0000000000000001E-009
        4467   1.6500000000000001E-011
        4468   6.7900000000000003E-010
        4469   5.0700000000000001E-010
        4470   2.1899999999999999E-010
        4471   4.6500000000000001E-011
        4472   1.3999999999999999E-009
        4473   2.0000000000000001E-009
        4474   1.0000000000000000E-010
        4475   3.9999999999999998E-011
        4476   3.9999999999999998E-011
        4477   3.9999999999999998E-011
        4478   3.9999999999999998E-011
        4479   3.9999999999999998E-011
        4480   3.9999999999999998E-011
        4481   1.9999999999999999E-011
        4482   1.9999999999999999E-011
        4483   3.9999999999999998E-011
        4484   1.0000000000000001E-009
        4485   1.0000000000000001E-009
        4486   3.0000000000000000E-010
        4487   1.2300000000000001E-009
        4488   5.7164247817370960E-012
        4489   5.7164247817370960E-012
        4490   5.7164247817370960E-012
        4491   5.7164247817370960E-012
        4492   2.5900594339123899E-008
        4493   2.5900594339123899E-008
        4494   5.0000000000000003E-010
        4495   5.0000000000000003E-010
        4496   1.0000000000000001E-009
        4497   7.9999999999999995E-011
        4498   3.9999999999999998E-011
        4499   1.7000000000000001E-010
        4499   0.0000000000000000     
        4500   3.0000000000000000E-011
        4501   1.0999999999999999E-010
        4502   8.9999999999999999E-011
        4503   1.0000000000000000E-010
        4504   1.0000000000000000E-010
        4505   1.0000000000000000E-010
        4506   1.5000000000000000E-010
        4507   1.6999999999999999E-011
        4508   0.0000000000000000     
        4509   5.9899999999999995E-011
        4510   3.0000000000000001E-012
        4511   0.0000000000000000     
        4512   8.2999999999999998E-011
        4513   3.3199999999999999E-011
        4514   0.0000000000000000     
        4515   5.2120478489085725E-026
        4516   0.0000000000000000     
        4517   0.0000000000000000     
        4518   0.0000000000000000     
        4519   0.0000000000000000     
        4520   0.0000000000000000     
        4521   0.0000000000000000     
        4522   0.0000000000000000     
        4523   0.0000000000000000     
        4524   0.0000000000000000     
        4525   0.0000000000000000     
        4526   0.0000000000000000     
        4527   1.4240577040430138E-048
        4528   0.0000000000000000     
        4529   1.4240577040430138E-048
        4530   0.0000000000000000     
        4531   7.4313522162582250E-011
        4532   1.7917506079637334E-010
        4533   9.4302663577038613E-012
        4534   0.0000000000000000     
        4535   4.4939673482317948E-049
        4536   5.4055178759226337E-034
        4537   2.1899999999999999E-010
        4538   0.0000000000000000     
        4539   0.0000000000000000     
        4540   0.0000000000000000     
        4541   4.1264204675649454E-023
        4542   0.0000000000000000     
        4543   0.0000000000000000     
        4544   2.8099771373813182E-020
        4545   0.0000000000000000     
        4546   0.0000000000000000     
        4547   0.0000000000000000     
        4548   1.7000000000000000E-012
        4549   0.0000000000000000     
        4550   0.0000000000000000     
        4551   0.0000000000000000     
        4552   3.7600000000000000E-016
        4553   0.0000000000000000     
        4554   0.0000000000000000     
        4555   0.0000000000000000     
        4556   3.0000000000000000E-011
        4557   0.0000000000000000     
        4558   0.0000000000000000     
        4559   9.9985564005358990E-042
        4560   2.7999999999999998E-009
        4561   1.3999999999999999E-009
        4562   2.3499999999999999E-009
        4563   2.4000000000000000E-009
        4564   4.9500000000000005E-010
        4565   2.3100000000000000E-010
        4566   7.1000000000000003E-010
        4567   1.2000000000000000E-009
        4568   0.0000000000000000     
        4569   2.1999999999999999E-010
        4570   2.9099999999999998E-010
        4571   2.4800000000000002E-010
        4572   1.0360237735649560E-008
        4573   1.5022344716691859E-008
        4574   0.0000000000000000     
        4575   0.0000000000000000     
        4576   1.2000000000000000E-010
        4577   0.0000000000000000     
        4578   5.6400000000000002E-012
        4579   9.2598688971558863E-017
        4580   0.0000000000000000     
        4581   7.5999999999999999E-013
        4582   5.5800000000000001E-012
        4583   0.0000000000000000     
        4583   0.0000000000000000     
        4584   0.0000000000000000     
        4585   0.0000000000000000     
        4586   4.0807533197692975E-029
        4587   4.1100000000000003E-014
        4588   0.0000000000000000     
        4588   0.0000000000000000     
        4589   1.2000000000000000E-010
        4590   6.3099999999999994E-011
        4591   2.3100000000000000E-010
        4592   2.1000000000000000E-010
        4593   3.0000000000000000E-011
        4594   7.9999999999999995E-011
        4595   7.9999999999999995E-011
        4596   7.9999999999999995E-011
        4597   1.5999999999999999E-010
        4598   6.0000000000000000E-011
        4599   1.9999999999999999E-011
        4600   1.2000000000000000E-010
        4601   3.9999999999999998E-011
        4602   3.9999999999999998E-011
        4603   3.9999999999999998E-011
        4604   1.2000000000000000E-010
        4605   1.2000000000000000E-010
        4606   1.0000000000000000E-010
        4607   1.0000000000000000E-010
        4608   1.0000000000000000E-010
        4609   1.0000000000000000E-010
        4610   3.0000000000000000E-010
        4611   3.0000000000000000E-010
        4612   3.0000000000000000E-010
        4613   4.5731398253896768E-011
        4614   4.5731398253896768E-011
        4615   2.2865699126948384E-011
        4616   2.8582123908685482E-011
        4617   2.2865699126948384E-011
        4618   2.8582123908685482E-011
        4619   1.7149274345211290E-011
        4620   1.7149274345211290E-011
        4621   1.7149274345211290E-011
        4622   1.9684451697734164E-007
        4623   1.9684451697734164E-007
        4624   1.9684451697734164E-007
        4625   1.9684451697734164E-007
        4626   2.5312410985089908E-008
        4627   2.5312410985089908E-008
        4628   2.5312410985089908E-008
        4629   1.7718687689562936E-008
        4630   1.7718687689562936E-008
        4631   1.7718687689562936E-008
        4632   6.1895107179141528E-009
        4633   6.1895107179141528E-009
        4634   9.0175464134382797E-009
        4635   9.0175464134382797E-009
        4636   9.0175464134382797E-009
        4637   9.0175464134382797E-009
        4638   9.0175464134382797E-009
        4639   9.0175464134382797E-009
        4640   3.0000000000000000E-010
        4641   3.0000000000000000E-010
        4642   3.0000000000000000E-010
        4643   3.0000000000000000E-010
        4644   3.0000000000000000E-010
        4645   3.0000000000000000E-010
        4646   3.0000000000000000E-010
        4647   3.0000000000000000E-010
        4648   3.0000000000000000E-010
        4649   1.1910645708571081E-009
        4650   8.9329842814283088E-010
        4651   1.2189316714775117E-009
        4652   2.0315527857958529E-010
        4653   2.0886926693469097E-009
        4654   3.4811544489115162E-010
        4655   3.3804701507476377E-009
        4655   0.0000000000000000     
        4656   5.6341169179127296E-010
        4656   0.0000000000000000     
        4657   3.3804701507476377E-009
        4657   0.0000000000000000     
        4658   5.6341169179127296E-010
        4658   0.0000000000000000     
        4659   1.6902350753738189E-009
        4659   0.0000000000000000     
        4660   4.1410001823184012E-009
        4661   6.6283236001414847E-009
        4662   1.1391595608870517E-008
        4662   0.0000000000000000     
        4663   1.1391595608870517E-008
        4663   0.0000000000000000     
        4664   2.5596957737146908E-009
        4664   0.0000000000000000     
        4665   1.5811091605215716E-009
        4666   2.4278162023774040E-009
        4667   4.0673138904448770E-009
        4667   0.0000000000000000     
        4668   4.0673138904448770E-009
        4668   0.0000000000000000     
        4669   7.9593250257548498E-010
        4670   7.9593250257548498E-010
        4671   1.2267536895610692E-009
        4672   1.2267536895610692E-009
        4673   2.0570323124089034E-009
        4673   0.0000000000000000     
        4674   2.0570323124089034E-009
        4674   0.0000000000000000     
        4675   2.0570323124089034E-009
        4675   0.0000000000000000     
        4676   2.0570323124089034E-009
        4676   0.0000000000000000     
        4677   1.5100000000000000E-009
        4678   1.4900000000000000E-009
        4679   1.4900000000000000E-009
        4680   1.4900000000000000E-009
        4681   4.0014973472159677E-011
        4682   4.0014973472159677E-011
        4683   4.0014973472159677E-011
        4684   7.8999999999999996E-010
        4685   1.0999999999999999E-010
        4686   1.0000000000000001E-009
        4687   7.7999999999999999E-010
        4688   1.0999999999999999E-010
        4689   6.0000000000000000E-011
        4690   8.9999999999999999E-010
        4691   5.0000000000000002E-011
        4692   5.0000000000000002E-011
        4693   1.0999999999999999E-010
        4694   3.9999999999999998E-011
        4695   6.6000000000000000E-010
        4696   1.5000000000000000E-010
        4697   7.8999999999999996E-010
        4698   1.2000000000000000E-010
        4699   5.0000000000000002E-011
        4700   6.2000000000000003E-010
        4701   2.0000000000000001E-010
        4702   2.0000000000000001E-010
        4703   1.7599999999999999E-009
        4704   6.0000000000000000E-010
        4705   3.1132514395626926E-007
        4706   1.9477246943021171E-008
        4707   2.3362336093889756E-008
        4708   2.3362336093889754E-007
        4709   1.3209303112953188E-007
        4710   3.0718104886200941E-007
        4711   3.8902692697364094E-008
        4712   3.1132514395626923E-008
        4713   1.1655267452605754E-008
        4714   2.0616873093942621E-007
        4715   1.5540356603474338E-007
        4716   1.9477246943021171E-008
        4717   7.7701783017371686E-009
